X,Y,id,OBJECTID,fire_id,fire_name,ignition_date,capture_da,extinguish,fire_type,ignition_c,capt_metho,area_ha,perim_km,state,agency,Shape__Area,Shape__Len
126.3882556,-29.04318706,,311293,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.015664538,2.280318018
126.4452079,-29.14789992,,311294,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.007953079,2.161868775
126.2413786,-29.42860903,,311295,999,,1995/12/05 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1587150,47692,WA (Western Australia),WA DFES,0.007410028,2.545539954
118.4195654,-22.97475748,,310520,999,,1996/11/08 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,391778,19015,WA (Western Australia),WA DFES,0.057486254,5.546696303
118.9065212,-23.09028574,,310521,999,,1996/11/08 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,391778,19015,WA (Western Australia),WA DFES,0.076194178,6.63146959
118.6920645,-22.81252629,,310522,999,,1996/11/08 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,391778,19015,WA (Western Australia),WA DFES,0.043397107,6.667763092
119.4855817,-23.20360177,,310523,999,,1996/11/08 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,391778,19015,WA (Western Australia),WA DFES,0.025975114,4.161265369
119.1784753,-23.15198276,,310524,999,,1996/11/08 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,391778,19015,WA (Western Australia),WA DFES,0.097985121,4.252454168
119.3727671,-23.37886061,,310525,999,,1996/11/08 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,391778,19015,WA (Western Australia),WA DFES,0.021399366,4.268983954
119.1613078,-22.86217886,,310526,999,,1996/11/08 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,391778,19015,WA (Western Australia),WA DFES,0.025193652,3.563841041
119.27167,-22.96197562,,310527,999,,1996/11/08 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,391778,19015,WA (Western Australia),WA DFES,0.038419611,2.727841124
119.4403469,-22.91601012,,310528,999,,1996/11/08 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,391778,19015,WA (Western Australia),WA DFES,0.03998233,4.88907438
119.7109385,-23.11486623,,310529,999,,1996/11/08 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,391778,19015,WA (Western Australia),WA DFES,0.012493537,2.824550592
117.1017599,-22.14983647,,39083,999,,1996/11/15 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,135111,5785,WA (Western Australia),WA DFES,0.147383083,9.226401431
118.1647788,-22.34500551,,311932,999,,1996/11/15 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,278177,7550,WA (Western Australia),WA DFES,0.093289908,5.558695144
117.9219821,-22.18842783,,311933,999,,1996/11/15 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,278177,7550,WA (Western Australia),WA DFES,0.041990513,5.093542192
118.4544453,-22.51338181,,311934,999,,1996/11/15 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,278177,7550,WA (Western Australia),WA DFES,0.100964399,5.110535659
118.8037891,-22.46741631,,311935,999,,1996/11/15 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,278177,7550,WA (Western Australia),WA DFES,0.049502269,4.660068071
118.6070447,-23.26726522,,310400,999,,1997/11/27 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,107343,6031,WA (Western Australia),WA DFES,0.044381558,5.098566618
118.8623764,-23.40147466,,310401,999,,1997/11/27 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,107343,6031,WA (Western Australia),WA DFES,0.037838239,3.564943909
123.4381807,-28.42572533,,310648,999,,1997/12/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,115454,2814,WA (Western Australia),WA DFES,0.048425259,3.370674458
123.5932327,-28.40286549,,310649,999,,1997/12/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,115454,2814,WA (Western Australia),WA DFES,0.037360282,3.278102004
123.8591918,-28.69193196,,310650,999,,1997/12/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,115454,2814,WA (Western Australia),WA DFES,0.024577433,3.933844646
123.9889013,-28.64547485,,310651,999,,1997/12/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,115454,2814,WA (Western Australia),WA DFES,0.020856163,3.00299194
123.798152,-29.76241199,,311881,999,999,1997/12/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,492546,10433,WA (Western Australia),WA DFES,0.074832831,3.787193368
124.1687507,-29.70563107,,311882,999,999,1997/12/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,492546,10433,WA (Western Australia),WA DFES,0.111213038,5.33872759
123.3809559,-29.83320378,,311883,999,999,1997/12/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,492546,10433,WA (Western Australia),WA DFES,0.03288315,3.51703493
123.5738853,-30.04017144,,311884,999,999,1997/12/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,492546,10433,WA (Western Australia),WA DFES,0.14102824,5.342029246
124.2434155,-30.48188272,,311885,999,999,1997/12/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,492546,10433,WA (Western Australia),WA DFES,0.037302568,4.056847905
123.9714614,-29.70931814,,311886,999,999,1997/12/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,492546,10433,WA (Western Australia),WA DFES,0.042861503,3.873384463
124.2695754,-30.19552009,,311887,999,999,1997/12/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,492546,10433,WA (Western Australia),WA DFES,0.079840366,3.766803222
123.9237741,-30.20436907,,311888,999,999,1997/12/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,492546,10433,WA (Western Australia),WA DFES,0.04256246,4.892627536
115.4743955,-22.09748005,,270123,999,Cane River,1998/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,104281,2898,WA (Western Australia),WA DFES,0.101550694,14.70070424
124.4371623,-32.51886732,,311196,999,,1998/01/11 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,104094,4438,WA (Western Australia),WA DFES,0.015971614,1.657598578
124.6671515,-32.37900438,,311197,999,,1998/01/11 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,104094,4438,WA (Western Australia),WA DFES,0.037038763,3.690164873
124.812121,-32.24921943,,311198,999,,1998/01/11 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,104094,4438,WA (Western Australia),WA DFES,0.039434245,3.926536886
124.6131967,-32.23176729,,311199,999,,1998/01/11 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,104094,4438,WA (Western Australia),WA DFES,0.015247035,3.501876355
123.1937491,-31.93999696,,310382,999,,1998/01/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,110375,17308,WA (Western Australia),WA DFES,0.021702422,3.136927777
123.6401025,-31.86994258,,310383,999,,1998/01/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,110375,17308,WA (Western Australia),WA DFES,0.012264789,2.026517364
123.2981162,-31.98424182,,310384,999,,1998/01/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,110375,17308,WA (Western Australia),WA DFES,0.014944305,1.514633146
123.3043837,-31.76055943,,310385,999,,1998/01/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,110375,17308,WA (Western Australia),WA DFES,0.010776372,2.915103721
123.4602531,-31.87928316,,310386,999,,1998/01/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,110375,17308,WA (Western Australia),WA DFES,0.067683228,3.352392662
124.083731,-29.77593125,,310565,999,,1998/09/16 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,201578,12488,WA (Western Australia),WA DFES,0.025290661,1.620508017
124.3022753,-30.01706579,,310566,999,,1998/09/16 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,201578,12488,WA (Western Australia),WA DFES,0.016709641,3.11152163
124.221888,-29.71349683,,310567,999,,1998/09/16 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,201578,12488,WA (Western Australia),WA DFES,0.067010419,3.996786837
124.1633007,-30.14439269,,310568,999,,1998/09/16 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,201578,12488,WA (Western Australia),WA DFES,0.034743891,3.059168791
124.3472376,-30.19011239,,310569,999,,1998/09/16 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,201578,12488,WA (Western Australia),WA DFES,0.053739679,3.079434296
124.2611279,-30.48188272,,310570,999,,1998/09/16 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,201578,12488,WA (Western Australia),WA DFES,0.019761807,2.999378393
124.1872807,-30.38282337,,310571,999,,1998/09/16 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,201578,12488,WA (Western Australia),WA DFES,0.016813254,2.12865665
144.0799851,-15.19011858,,69286,,Rinyirru (Lakefield) National Park (Cape York Peninsula Aboriginal Land)/1999/W/1,1999/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,597260,2201,QLD (Queensland),QPWS,0.512185671,18.80998397
143.1480383,-12.66103271,,161480,,Kutini-Payamu (Iron Range) National Park (Cape York Peninsula Aboriginal Land)/2001/W/1,1999/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,133132,630,QLD (Queensland),QPWS,0.112385226,5.451732209
123.3654235,-29.94430756,,311709,999,,1999/08/09 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,278466,13214,WA (Western Australia),WA DFES,0.047837627,3.371180136
123.6270226,-29.98781501,,311710,999,,1999/08/09 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,278466,13214,WA (Western Australia),WA DFES,0.125048921,3.524457968
123.796517,-29.74127277,,311711,999,,1999/08/09 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,278466,13214,WA (Western Australia),WA DFES,0.016122818,2.174318083
123.943394,-29.68744151,,311712,999,,1999/08/09 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,278466,13214,WA (Western Australia),WA DFES,0.023250745,3.120620458
123.3735984,-29.77101516,,311713,999,,1999/08/09 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,278466,13214,WA (Western Australia),WA DFES,0.015608477,2.353923307
123.6913323,-29.76118296,,311714,999,,1999/08/09 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,278466,13214,WA (Western Australia),WA DFES,0.031330225,3.391741075
123.9142366,-29.76093716,,311715,999,,1999/08/09 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,278466,13214,WA (Western Australia),WA DFES,0.003610148,1.300682015
123.8706367,-29.43278771,,311716,999,,1999/08/09 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,278466,13214,WA (Western Australia),WA DFES,0.009780676,1.456570746
123.8905292,-29.94160371,,311717,999,,1999/08/09 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,278466,13214,WA (Western Australia),WA DFES,0.01305165,1.580469557
124.3565026,-26.27296665,,310751,999,,1999/08/26 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,545249,17205,WA (Western Australia),WA DFES,0.056923972,4.826447682
124.7954986,-26.4125838,,310752,999,,1999/08/26 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,545249,17205,WA (Western Australia),WA DFES,0.052586168,4.901338538
124.5551544,-26.31499928,,310753,999,,1999/08/26 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,545249,17205,WA (Western Australia),WA DFES,0.07143696,5.262732739
124.3382451,-26.71615276,,310754,999,,1999/08/26 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,545249,17205,WA (Western Australia),WA DFES,0.029090783,4.128261673
124.665244,-26.85331185,,310755,999,,1999/08/26 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,545249,17205,WA (Western Australia),WA DFES,0.093587806,4.260546398
124.5521569,-26.18496853,,310756,999,,1999/08/26 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,545249,17205,WA (Western Australia),WA DFES,0.015283288,4.63169632
125.0004179,-26.56154152,,310757,999,,1999/08/26 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,545249,17205,WA (Western Australia),WA DFES,0.018669369,2.645200848
125.1306724,-26.87666331,,310758,999,,1999/08/26 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,545249,17205,WA (Western Australia),WA DFES,0.08020898,3.999207859
124.9001382,-26.85994858,,310759,999,,1999/08/26 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,545249,17205,WA (Western Australia),WA DFES,0.057071535,2.556804427
124.3951974,-26.59767483,,310760,999,,1999/08/26 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,545249,17205,WA (Western Australia),WA DFES,0.052975495,5.240580265
125.4334189,-26.99169997,,310761,999,,1999/08/26 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,545249,17205,WA (Western Australia),WA DFES,0.062011344,4.79998202
125.268012,-26.69648837,,310762,999,,1999/08/26 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,545249,17205,WA (Western Australia),WA DFES,0.040211875,3.486199116
149.1233978,-24.04179623,,249888,,Blackdown Tableland National Park/1999/W/1,1999/09/16 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,109820,397,QLD (Queensland),QPWS,0.097489143,3.741782191
124.1701132,-27.68880246,,310546,999,,1999/09/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,180702,6141,WA (Western Australia),WA DFES,0.037192809,6.863919787
124.3922,-27.84218467,,310547,999,,1999/09/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,180702,6141,WA (Western Australia),WA DFES,0.040861249,3.524786987
124.5077396,-27.66938388,,310548,999,,1999/09/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,180702,6141,WA (Western Australia),WA DFES,0.013701967,3.072562989
124.9347456,-27.899703,,310549,999,,1999/09/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,180702,6141,WA (Western Australia),WA DFES,0.042936558,3.113470831
124.660339,-27.79031985,,310550,999,,1999/09/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,180702,6141,WA (Western Australia),WA DFES,0.046479869,3.999851713
125.1895322,-27.8026101,,310551,999,,1999/09/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,180702,6141,WA (Western Australia),WA DFES,0.015266522,2.919156205
123.7501921,-26.00135232,,310879,999,,1999/09/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,226371,5273,WA (Western Australia),WA DFES,0.072173351,4.325738722
123.7379297,-25.77939056,,310880,999,,1999/09/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,226371,5273,WA (Western Australia),WA DFES,0.051170516,3.665666987
123.8880767,-25.67910219,,310881,999,,1999/09/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,226371,5273,WA (Western Australia),WA DFES,0.032219696,3.009418809
123.9414865,-25.51613359,,310882,999,,1999/09/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,226371,5273,WA (Western Australia),WA DFES,0.045084505,4.356583167
124.1981806,-25.5013853,,310883,999,,1999/09/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,226371,5273,WA (Western Australia),WA DFES,0.00651719,2.583283961
123.1686791,-27.71313714,,311868,999,,1999/09/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,505717,10225,WA (Western Australia),WA DFES,0.13943075,5.510967924
123.4733331,-27.9606626,,311869,999,,1999/09/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,505717,10225,WA (Western Australia),WA DFES,0.030698439,4.595872401
123.3237311,-27.38572511,,311870,999,,1999/09/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,505717,10225,WA (Western Australia),WA DFES,0.072199888,5.456088388
123.7709021,-27.47790192,,311871,999,,1999/09/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,505717,10225,WA (Western Australia),WA DFES,0.07380068,3.541002031
123.6270226,-27.19842183,,311872,999,,1999/09/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,505717,10225,WA (Western Australia),WA DFES,0.029952303,2.70730441
123.5144805,-27.50100757,,311873,999,,1999/09/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,505717,10225,WA (Western Australia),WA DFES,0.085087721,3.427740651
123.9869938,-27.51673908,,311874,999,,1999/09/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,505717,10225,WA (Western Australia),WA DFES,0.046750606,2.654156902
123.6226626,-27.03987772,,311875,999,,1999/09/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,505717,10225,WA (Western Australia),WA DFES,0.028191413,3.542431393
123.4441757,-27.82079965,,311876,999,,1999/09/18 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,505717,10225,WA (Western Australia),WA DFES,0.048243179,3.900240524
125.4069865,-29.51169106,,311947,999,999,1999/10/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,241354,8114,WA (Western Australia),WA DFES,0.048384173,4.799473804
125.6179008,-29.51783618,,311948,999,999,1999/10/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,241354,8114,WA (Western Australia),WA DFES,0.074721918,5.286506248
125.990952,-29.26195336,,311949,999,999,1999/10/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,241354,8114,WA (Western Australia),WA DFES,0.143614888,8.591264094
144.4456788,-14.96840263,,86344,,Rinyirru (Lakefield) National Park (Cape York Peninsula Aboriginal Land)/2000/W/1,2000/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,563737,1600,QLD (Queensland),QPWS,0.476236065,14.16962679
123.069217,-22.72084109,,311208,999,,2000/01/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,284763,10141,WA (Western Australia),WA DFES,0.01591667,2.909212494
123.491318,-22.80957663,,311209,999,,2000/01/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,284763,10141,WA (Western Australia),WA DFES,0.042411054,3.858536653
123.1376142,-22.56205117,,311210,999,,2000/01/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,284763,10141,WA (Western Australia),WA DFES,0.029516697,2.000914373
123.4267358,-22.82383331,,311211,999,,2000/01/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,284763,10141,WA (Western Australia),WA DFES,0.00633235,1.444252409
123.8131394,-22.79925283,,311212,999,,2000/01/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,284763,10141,WA (Western Australia),WA DFES,0.036423376,3.158131164
124.2619454,-22.93985319,,311213,999,,2000/01/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,284763,10141,WA (Western Australia),WA DFES,0.016409082,2.613230219
124.0469436,-22.83391131,,311214,999,,2000/01/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,284763,10141,WA (Western Australia),WA DFES,0.045897599,3.882212084
123.8273094,-22.98876835,,311215,999,,2000/01/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,284763,10141,WA (Western Australia),WA DFES,0.013398649,2.447719684
123.9662839,-22.67118851,,311216,999,,2000/01/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,284763,10141,WA (Western Australia),WA DFES,0.052908008,3.412424161
124.0311387,-22.54091196,,311217,999,,2000/01/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,284763,10141,WA (Western Australia),WA DFES,0.009969459,2.767779014
124.0493961,-23.2458802,,311218,999,,2000/01/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,284763,10141,WA (Western Australia),WA DFES,0.02306336,3.04903238
123.930859,-23.18442899,,311219,999,,2000/01/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,284763,10141,WA (Western Australia),WA DFES,0.00937329,1.90341599
123.8594643,-24.33823686,,311739,999,,2000/01/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,238026,8627,WA (Western Australia),WA DFES,0.010611838,3.822251586
123.3425335,-23.93634596,,311740,999,,2000/01/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,238026,8627,WA (Western Australia),WA DFES,0.010023909,2.049355634
123.6395575,-24.18239659,,311741,999,,2000/01/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,238026,8627,WA (Western Australia),WA DFES,0.04550917,3.66449955
123.5891452,-23.89382173,,311742,999,,2000/01/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,238026,8627,WA (Western Australia),WA DFES,0.045464846,3.862381826
123.6894249,-24.05605291,,311743,999,,2000/01/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,238026,8627,WA (Western Australia),WA DFES,0.021870482,2.034763822
123.8987041,-23.68562504,,311744,999,,2000/01/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,238026,8627,WA (Western Australia),WA DFES,0.030118606,2.586985337
123.7128598,-23.72986991,,311745,999,,2000/01/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,238026,8627,WA (Western Australia),WA DFES,0.04979519,3.668788264
123.5439104,-23.55461106,,311746,999,,2000/01/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,238026,8627,WA (Western Australia),WA DFES,0.02009621,2.639654168
124.1025334,-23.7598581,,311747,999,,2000/01/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,238026,8627,WA (Western Australia),WA DFES,0.011292227,2.25040806
117.3647215,-22.74763382,,310712,999,,2000/02/13 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,964295,36127,WA (Western Australia),WA DFES,0.025691642,3.591294381
118.4073029,-22.78352132,,310713,999,,2000/02/13 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,964295,36127,WA (Western Australia),WA DFES,0.214124641,7.672278776
118.9384036,-22.75402474,,310714,999,,2000/02/13 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,964295,36127,WA (Western Australia),WA DFES,0.102537116,6.386289637
